,FIPS,FIPSTATE,County,scope,tonCO2e,tonCO2e_coal,tonCO2e_ng,tonCO2e_elec,tonCO2e_residfuel,tonCO2e_lpg,tonCO2e_dsl,Emp,sector,State,tonCO2e_crude
152,48093,48,comanche,scope3,38945.38617702879,,19420.156445549997,,,,,,og,TX,19525.229731478783
153,48095,48,concho,scope3,121614.05675,,17828.380407950004,,,,,,og,TX,103785.67635
154,22029,22,concordia,scope3,301066.7706483136,,42891.18149868212,,,,,,og,LA,258175.58914963156
155,01035,01,conecuh,scope3,1514893.1499560412,,413220.3,,,,,,og,AL,1101672.8499617411
156,56009,56,converse,scope3,20638587.592520628,,5547738.632,,,,,48.75,og,WY,15090848.96029628
157,05029,05,conway,scope3,3106534.7237674505,,3106534.7237674505,,,,,,og,AR,0.0
158,48097,48,cooke,scope3,1775711.8419840122,,750071.10842475,,,,,45.75,og,TX,1025640.733559262
159,39031,39,coshocton,scope3,101774.3580941838,,54199.486153028825,,,,,,og,OH,47574.87194115497
160,48101,48,cottle,scope3,150491.57606251052,,106415.80743639999,,,,,,og,TX,44075.76862611051
161,40033,40,cotton,scope3,24166.07640295644,,1311.021301,,,,,,og,OK,22855.05510180644
162,01039,01,covington,scope3,3818.301354335609,,0.0,,,,,,og,AL,3818.301354335609
163,20035,20,cowley,scope3,305589.99999116466,,151.10631030000002,,,,,12.25,og,KS,305438.8936808647
164,40035,40,craig,scope3,1515.4120908572625,,1120.4595865,,,,,,og,OK,394.95250438226276
165,48103,48,crane,scope3,34403192.40228702,,19862315.864694845,,,,,259.25,og,TX,14540876.53759217
166,05033,05,crawford,scope3,86666.32167795,,86666.32167795,,,,,,og,AR,0.0
167,20037,20,crawford,scope3,22516.514980133445,,0.0,,,,,,og,KS,22516.514980133445
168,26039,26,crawford,scope3,182871.2849651761,,70767.05085,,,,,,og,MI,112104.2341133011
169,39033,39,crawford,scope3,79.46965787940559,,0.0,,,,,,og,OH,79.46965787940559
170,42039,42,crawford,scope3,1785.0325787791191,,1290.3177925500001,,,,,19.75,og,PA,494.71478625000003
171,40037,40,creek,scope3,835217.4274242804,,33254.612735,,,,,164.75,og,OK,801962.8146870054
172,48105,48,crockett,scope3,10722269.677754395,,6079937.213899958,,,,,121.0,og,TX,4642332.464
173,56011,56,crook,scope3,361859.78617645585,,1281.6985240499998,,,,,,og,WY,360578.08765240584
174,48107,48,crosby,scope3,462632.91237837676,,532.0623469999999,,,,,,og,TX,462100.8500314768
175,48109,48,culberson,scope3,39534402.02979496,,22728023.77700727,,,,,,og,TX,16806378.252787687
176,40039,40,custer,scope3,3789712.182919638,,3466799.0155,,,,,117.0,og,OK,322913.16760000004
177,46033,46,custer,scope3,172.64427876929958,,0.0,,,,,,og,SD,172.64427876929958
178,39035,39,cuyahoga,scope3,106179.25185543022,,80086.88912866812,,,,,,og,OH,26092.362725000003
179,49009,49,daggett,scope3,52204.608588523246,,51746.33265,,,,,,og,UT,458.27594462324817
180,48113,48,dallas,scope3,361285.89125,,361285.89125,,,,,3938.25,og,TX,0.0
181,30019,30,daniels,scope3,8188.54032275654,,0.0,,,,,,og,MT,8188.54032275654
182,30021,30,dawson,scope3,208532.5707075026,,14625.77017,,,,,,og,MT,193906.8005351026
183,48115,48,dawson,scope3,2108218.2442830442,,120121.92659999999,,,,,55.5,og,TX,1988096.3176600945
184,22031,22,desoto,scope3,183172589.33161044,,182974504.38427436,,,,,176.75,og,LA,198084.94733613214
185,20039,20,decatur,scope3,99331.6691824193,,0.0,,,,,,og,KS,99331.6691824193
186,39041,39,delaware,scope3,902.5826546404893,,0.0,,,,,,og,OH,902.5826546404893
187,08029,08,delta,scope3,25041.168654075005,,25041.168654075005,,,,,,og,CO,0.0
188,48121,48,denton,scope3,8680725.85168459,,8588260.3505,,,,,287.25,og,TX,92465.5012826902
189,31049,31,deuel,scope3,2591.3727510000003,,2591.3727510000003,,,,,,og,NE,0.0
190,40043,40,dewey,scope3,2791605.089913781,,2006660.4965,,,,,,og,OK,784944.5933821055
191,48125,48,dickens,scope3,201462.06506847864,,1590.9415235000001,,,,,,og,TX,199871.12354497865
192,51051,51,dickenson,scope3,230636.68365312504,,230636.68365312504,,,,,,og,VA,0.0
193,20041,20,dickinson,scope3,1805.012875890923,,0.0,,,,,,og,KS,1805.012875890923
194,38023,38,divide,scope3,3251064.5196266426,,582898.29,,,,,,og,ND,2668166.2296418427
195,54017,54,doddridge,scope3,24163189.008803234,,23788731.947059825,,,,,106.0,og,WV,374457.06174340995
196,08033,08,dolores,scope3,1889955.41820675,,1889899.8255,,,,,,og,CO,55.59254602497208
197,48129,48,donley,scope3,335.41506004999997,,335.41506004999997,,,,,,og,TX,0.0
198,20045,20,douglas,scope3,21910.56380210048,,0.0,,,,,6.5,og,KS,21910.56380210048
199,49013,49,duchesne,scope3,10437685.658508187,,2436730.0555,,,,,437.5,og,UT,8000955.603238085
200,31057,31,dundy,scope3,105714.67997654664,,0.0,,,,,,og,NE,105714.67997654664
201,38025,38,dunn,scope3,49804125.03755092,,7398539.2675,,,,,263.25,og,ND,42405585.76999417
202,48131,48,duval,scope3,780044.3783126643,,319418.19965895003,,,,,9.0,og,TX,460626.1786537144
203,22033,22,east baton rouge,scope3,463941.7361489283,,248399.47040000002,,,,,168.5,og,LA,215542.26572432832
204,22037,22,east feliciana,scope3,41338.63368091973,,336.33741160000005,,,,,,og,LA,41002.296269319726
205,48133,48,eastland,scope3,142248.71113362687,,83571.40120000001,,,,,155.75,og,TX,58677.30992767688
206,26045,26,eaton,scope3,1249.8409830124695,,0.0,,,,,,og,MI,1249.8409830124695
207,48135,48,ector,scope3,25248707.414075766,,6598309.7287654895,,,,,1294.25,og,TX,18650397.685310274
208,35015,35,eddy,scope3,111269146.85174523,,43879978.9741374,,,,,1621.0,og,NM,67389167.87760782
209,20047,20,edwards,scope3,102453.4901603843,,36204.4815,,,,,,og,KS,66249.0086598093
210,48137,48,edwards,scope3,104066.3633211122,,103004.73105,,,,,,og,TX,1061.6322684621864
211,08039,08,elbert,scope3,3685.490038821141,,330.6007396,,,,,,og,CO,3354.889299246141
212,20049,20,elk,scope3,36238.599035,,0.0,,,,,,og,KS,36238.599035
213,42047,42,elk,scope3,4088550.2545,,4088550.2545,,,,,3.5,og,PA,1.0727416681868186e-15
214,20051,20,ellis,scope3,1512511.2909380111,,0.0,,,,,163.0,og,KS,1512511.2909380111
215,40045,40,ellis,scope3,2703778.886521347,,1407368.9192380002,,,,,,og,OK,1296409.9672833472
216,48139,48,ellis,scope3,146263.28353016567,,146248.298,,,,,13.75,og,TX,14.985545915655038
217,20053,20,ellsworth,scope3,144121.65234104407,,3819.7120655,,,,,,og,KS,140301.94027549407
218,49015,49,emery,scope3,362300.4564057109,,362285.95400240005,,,,,,og,UT,14.502403310862281
219,48143,48,erath,scope3,114259.16878455746,,113112.3062,,,,,,og,TX,1146.8625608574746
220,39043,39,erie,scope3,1158.8120997606152,,0.0,,,,,,og,OH,1158.8120997606152
221,42049,42,erie,scope3,2.2220543449863225e-14,,2.200599511622586e-14,,,,,,og,PA,2.1454833363736371e-16
222,01053,01,escambia,scope3,857523.372535568,,492953.87105,,,,,,og,AL,364569.50147886795
223,22039,22,evangeline,scope3,708678.7685207081,,290788.16730000003,,,,,,og,LA,417890.6012
224,39045,39,fairfield,scope3,14739.389573353352,,3529.351439883039,,,,,,og,OH,11210.038133470314
225,46047,46,fall river,scope3,13438.968010291825,,0.0,,,,,,og,SD,13438.968010291825
226,30025,30,fallon,scope3,1860607.1751334944,,363024.23185000004,,,,,,og,MT,1497582.9432810943
227,48145,48,falls,scope3,336.70648479237406,,0.0,,,,,,og,TX,336.70648479237406
228,05045,05,faulkner,scope3,1071653.63953265,,1071653.63953265,,,,,154.5,og,AR,0.0
229,01057,01,fayette,scope3,53977.00689383258,,36706.130975,,,,,,og,AL,17270.875917707574
230,42051,42,fayette,scope3,4345695.322005739,,4345695.322005739,,,,,17.25,og,PA,1.71638666909891e-15
231,48149,48,fayette,scope3,3196716.8285,,1687853.5865,,,,,73.0,og,TX,1508863.2422605448
232,54019,54,fayette,scope3,69310.0328730337,,69265.1027,,,,,,og,WV,44.930151483699284
233,30027,30,fergus,scope3,502.07093199999997,,502.07093199999997,,,,,,og,MT,0.0
234,20055,20,finney,scope3,1797448.0002713203,,580525.4405,,,,,94.0,og,KS,1216922.5597345952
235,48151,48,fisher,scope3,952117.9985,,137735.062,,,,,,og,TX,814382.936609935
236,48155,48,foard,scope3,32496.463151755564,,2095.9417705,,,,,,og,TX,30400.521381455565
237,20057,20,ford,scope3,303618.9539569671,,58845.1834,,,,,,og,KS,244773.77054616713
238,42053,42,forest,scope3,16408.184697185734,,16348.451752215109,,,,,,og,PA,59.732944970622796
239,48157,48,fort bend,scope3,916038.1819080766,,320546.2839,,,,,144.25,og,TX,595491.8980103768
240,05047,05,franklin,scope3,172573.239,,172573.239,,,,,,og,AR,0.0
241,20059,20,franklin,scope3,115293.2514836309,,0.0,,,,,20.75,og,KS,115293.2514836309
242,22041,22,franklin,scope3,3287842.5026866156,,200171.0884961486,,,,,,og,LA,3087671.414190467
243,31061,31,franklin,scope3,15369.294599104052,,0.0,,,,,,og,NE,15369.294599104052
244,39049,39,franklin,scope3,39.494012131757685,,0.0,,,,,29.0,og,OH,39.494012131757685
245,48159,48,franklin,scope3,476528.6240902262,,57261.615549999995,,,,,,og,TX,419267.0085231262
246,48161,48,freestone,scope3,4591388.971749454,,4565914.012,,,,,167.0,og,TX,25474.95976
247,08043,08,fremont,scope3,9188.215035554485,,372.68747632500003,,,,,,og,CO,8815.527559229486
248,56013,56,fremont,scope3,5870152.787873811,,4958984.67414975,,,,,209.0,og,WY,911168.1137240605
249,48163,48,frio,scope3,4790523.68769844,,772657.888,,,,,53.25,og,TX,4017865.7994675403
250,31063,31,frontier,scope3,16104.65855,,0.0,,,,,,og,NE,16104.65855
251,31065,31,furnas,scope3,5110.873479327614,,0.0,,,,,,og,NE,5110.873479327614
252,48165,48,gaines,scope3,33560663.168223806,,4408441.976,,,,,130.0,og,TX,29152221.19199671
253,39053,39,gallia,scope3,11733.116932712823,,5907.750203810361,,,,,,og,OH,5825.366728902461
254,48167,48,galveston,scope3,12240584.75016543,,4497495.240947801,,,,,111.0,og,TX,7743089.50921763
255,31069,31,garden,scope3,1866.793469274187,,146.869349,,,,,,og,NE,1719.924120274187
256,08045,08,garfield,scope3,28174630.44148842,,27615955.809,,,,,389.25,og,CO,558674.6325040166
257,30033,30,garfield,scope3,2165.7604890000002,,81.28172,,,,,,og,MT,2084.4787692146047
258,40047,40,garfield,scope3,1356516.8346200369,,793205.9515,,,,,75.25,og,OK,563310.8831878118
259,49017,49,garfield,scope3,53833.62786526476,,556.148822,,,,,,og,UT,53277.479043114756
260,40049,40,garvin,scope3,6057257.176971524,,3776650.018,,,,,98.25,og,OK,2280607.158763198
261,48169,48,garza,scope3,999530.1783303182,,13297.684145,,,,,77.5,og,TX,986232.4941875682
262,20061,20,geary,scope3,215.4042748007691,,0.0,,,,,,og,KS,215.4042748007691
263,39055,39,geauga,scope3,93066.48059620512,,68993.43548171216,,,,,,og,OH,24073.045114492958
264,26049,26,genesee,scope3,3483.6608208590337,,0.0,,,,,,og,MI,3483.6608208590337
265,54021,54,gilmer,scope3,312956.82628011744,,264618.746962375,,,,,51.25,og,WV,48338.07932
266,30035,30,glacier,scope3,142722.565,,27338.5438,,,,,26.0,og,MT,115384.02122188246
267,26051,26,gladwin,scope3,124622.63081467149,,29205.579954999997,,,,,,og,MI,95417.05086149648
268,48173,48,glasscock,scope3,44663850.9985,,15769993.2625,,,,,57.5,og,TX,28893857.7365
269,30037,30,golden valley,scope3,834.1380205,,834.1380205,,,,,,og,MT,0.0
270,38033,38,golden valley,scope3,285031.74165,,29138.193231225003,,,,,,og,ND,255893.54845
271,48175,48,goliad,scope3,330896.69923317444,,259622.16475,,,,,,og,TX,71274.5344630244
272,56015,56,goshen,scope3,14278.105570727734,,244.61330025000004,,,,,,og,WY,14033.492270477735
273,20063,20,gove,scope3,283251.08262431895,,0.0,,,,,,og,KS,283251.08262431895
274,40051,40,grady,scope3,18570229.097074863,,11225371.661763275,,,,,142.75,og,OK,7344857.435311592
275,20065,20,graham,scope3,462478.34747058456,,0.0,,,,,,og,KS,462478.34747058456
276,49019,49,grand,scope3,216394.67550636583,,144032.5171,,,,,10.333333333333334,og,UT,72362.15838676582
277,26055,26,grand traverse,scope3,19651.343844552823,,2928.5196552750003,,,,,28.5,og,MI,16722.824189277824
278,20067,20,grant,scope3,1457227.4373739122,,1167677.5675,,,,,40.0,og,KS,289549.8697968868
279,22043,22,grant,scope3,117258.77141620811,,0.0,,,,,,og,LA,117258.77141620811
280,40053,40,grant,scope3,403296.9311895789,,236110.71499525,,,,,7.75,og,OK,167186.21619432885
281,20069,20,gray,scope3,64805.28257120286,,20542.264239999997,,,,,,og,KS,44263.01833300286
282,48179,48,gray,scope3,758790.0738181635,,347342.71045,,,,,164.0,og,TX,411447.36335
283,48181,48,grayson,scope3,745644.2185864315,,250690.83719999998,,,,,43.0,og,TX,494953.3813633814
284,20071,20,greeley,scope3,111946.74395506264,,14093.193923924999,,,,,,og,KS,97853.55003113764
285,42059,42,greene,scope3,62841607.49359889,,62841607.49359889,,,,,118.25,og,PA,0.0
286,20073,20,greenwood,scope3,313120.35785130406,,0.0,,,,,30.0,og,KS,313120.35785130406
287,40055,40,greer,scope3,1512.1352322994246,,1292.560447125,,,,,,og,OK,219.57478517442465
288,48183,48,gregg,scope3,1962551.1485713485,,1446893.3625,,,,,351.5,og,TX,515657.7862390983
289,48185,48,grimes,scope3,682902.0314045754,,534374.6665,,,,,,og,TX,148527.36514977543
290,48187,48,guadalupe,scope3,516352.2301582572,,0.8941222500000001,,,,,12.25,og,TX,516351.3360360072
291,39059,39,guernsey,scope3,9058152.24551471,,4735916.524345924,,,,,16.5,og,OH,4322235.721
292,08051,08,gunnison,scope3,213900.88180322785,,213594.3977,,,,,,og,CO,306.4841233028896
293,48189,48,hale,scope3,2421916.761914219,,307157.45889999997,,,,,,og,TX,2114759.303020619
294,20075,20,hamilton,scope3,135604.66810759308,,129899.6121,,,,,,og,KS,5705.056013093086
295,48193,48,hamilton,scope3,1983.9712437676915,,1976.0101725000002,,,,,,og,TX,7.961071267691739
296,54029,54,hancock,scope3,235.53397128651372,,219.1078944,,,,,,og,WV,16.426076886513716
297,48195,48,hansford,scope3,655307.4817572172,,550001.241,,,,,46.0,og,TX,105306.24093916712
298,48197,48,hardeman,scope3,271713.98778384645,,7236.42941,,,,,,og,TX,264477.5583738464
299,48199,48,hardin,scope3,832880.4922008292,,233608.21437975002,,,,,38.75,og,TX,599272.2778210792
300,35021,35,harding,scope3,2059509.291,,2059509.291,,,,,,og,NM,0.0
301,46063,46,harding,scope3,782798.9901675709,,284152.70265690004,,,,,,og,SD,498646.2875106708
302,31083,31,harlan,scope3,18069.547257041362,,0.0,,,,,,og,NE,18069.547257041362
303,40057,40,harmon,scope3,1326.3821605504324,,0.0,,,,,,og,OK,1326.3821605504324
304,20077,20,harper,scope3,694043.1604180076,,524227.736,,,,,23.0,og,KS,169815.42441963262
305,40059,40,harper,scope3,416345.2746767698,,383337.5893,,,,,,og,OK,33007.68537219478
306,48201,48,harris,scope3,1007058.2403812394,,400492.55585,,,,,36005.0,og,TX,606565.6845279894
307,39067,39,harrison,scope3,19867846.075367652,,16336339.69856396,,,,,,og,OH,3531506.376803691
308,48203,48,harrison,scope3,15928149.069386251,,15567492.872430801,,,,,311.5,og,TX,360656.19695545005
309,54033,54,harrison,scope3,10271136.074911064,,10249750.772,,,,,322.25,og,WV,21385.30274651558
310,48205,48,hartley,scope3,157236.92762244845,,48969.168170000004,,,,,,og,TX,108267.75945074845
311,20079,20,harvey,scope3,69863.54351259724,,7524.588155,,,,,,og,KS,62338.95535734725
312,20081,20,haskell,scope3,3696002.0889296625,,608224.408,,,,,,og,KS,3087777.680820338
313,40061,40,haskell,scope3,692791.4733489001,,692791.4733489001,,,,,,og,OK,0.0
314,48207,48,haskell,scope3,1136721.0805045427,,255868.8183891,,,,,,og,TX,880852.2621154425
315,31085,31,hayes,scope3,11053.49812562216,,0.0,,,,,623.5,og,NE,11053.49812562216
316,48211,48,hemphill,scope3,5526743.619863072,,4701793.532,,,,,159.25,og,TX,824950.087972021
317,05057,05,hempstead,scope3,939.8220347176804,,0.0,,,,,,og,AR,939.8220347176804
318,48213,48,henderson,scope3,1455991.7437459922,,1149214.6722353501,,,,,10.75,og,TX,306777.07151064195
319,48215,48,hidalgo,scope3,2617679.976417731,,2378981.7715,,,,,109.0,og,TX,238698.20471413096
320,30041,30,hill,scope3,145252.79922751564,,145169.6521,,,,,,og,MT,83.14711231561041
321,48217,48,hill,scope3,487609.03256415,,487609.03256415,,,,,,og,TX,0.0
322,26059,26,hillsdale,scope3,2300.285369891157,,0.0,,,,,,og,MI,2300.285369891157
323,31087,31,hitchcock,scope3,461355.3047261892,,0.0,,,,,,og,NE,461355.3047261892
324,39073,39,hocking,scope3,19156.671420000002,,3541.124471026376,,,,,,og,OH,15615.546950917926
325,48219,48,hockley,scope3,10114490.172613185,,668565.7855,,,,,395.0,og,TX,9445924.387307234
326,20083,20,hodgeman,scope3,256748.13901849918,,35886.001455,,,,,,og,KS,220862.13756427416
327,39075,39,holmes,scope3,93937.13209994472,,53372.44724305933,,,,,14.0,og,OH,40564.6848568854
328,48221,48,hood,scope3,1773238.5851216824,,1746827.0287436503,,,,,22.25,og,TX,26411.556378032135
329,48223,48,hopkins,scope3,64620.2556555667,,5907.823355,,,,,,og,TX,58712.432300916706
330,56017,56,hot springs,scope3,789688.616673332,,14695.652971050002,,,,,111.0,og,WY,774992.9637022819
331,48225,48,houston,scope3,471046.38871383795,,139250.47999870003,,,,,70.66666666666667,og,TX,331795.9087151379
332,48227,48,howard,scope3,64076906.30900152,,12765740.773717402,,,,,148.75,og,TX,51311165.53528412
333,08055,08,huerfano,scope3,248551.26432832502,,248551.26432832502,,,,,,og,CO,0.0
334,40063,40,hughes,scope3,4221172.199652317,,4123626.453974743,,,,,19.0,og,OK,97545.74567757352
335,48231,48,hunt,scope3,218.6953107065907,,0.0,,,,,,og,TX,218.6953107065907
336,42061,42,huntingdon,scope3,1911.699679,,1911.699679,,,,,,og,PA,0.0
337,39077,39,huron,scope3,13273.855964921057,,1617.824456060742,,,,,,og,OH,11656.031508860317
338,48233,48,hutchinson,scope3,514215.246450626,,304953.8052,,,,,845.0,og,TX,209261.44125
339,22045,22,iberia,scope3,1103895.1342629087,,542544.104,,,,,574.75,og,LA,561351.0301957335
340,22047,22,iberville,scope3,472531.8677526514,,66533.5902767,,,,,,og,LA,405998.27747595136
341,05063,05,independence,scope3,121988.59806749999,,121988.59806749999,,,,,,og,AR,0.0
342,42063,42,indiana,scope3,289131.58972759714,,289131.58972759714,,,,,190.0,og,PA,1.2872900018241825e-15
343,26065,26,ingham,scope3,4793.70609,,0.0,,,,,,og,MI,4793.70609
344,48235,48,irion,scope3,13070862.021004945,,7922536.9797287,,,,,266.5,og,TX,5148325.041276246
345,26073,26,isabella,scope3,63484.69742268078,,0.0,,,,,94.75,og,MI,63484.69742268078
346,48237,48,jack,scope3,1330822.9162012741,,898476.80418195,,,,,36.5,og,TX,432346.112
347,05067,05,jackson,scope3,19184.07341,,19184.07341,,,,,,og,AR,0.0
348,08057,08,jackson,scope3,17853.28109835378,,2002.6376930249999,,,,,,og,CO,15850.643405328781
349,20085,20,jackson,scope3,1452.785769,,0.0,,,,,,og,KS,1452.785769
350,22049,22,jackson,scope3,992489.641427446,,981256.1588505636,,,,,,og,LA,11233.482576882372
351,26075,26,jackson,scope3,306651.2469319327,,69253.22365,,,,,,og,MI,237398.02326313267
352,39079,39,jackson,scope3,300.92830365000003,,300.92830365000003,,,,,,og,OH,0.0
353,40065,40,jackson,scope3,18507.79666476244,,1209.8173359999998,,,,,,og,OK,17297.979328837435
354,48239,48,jackson,scope3,4671190.421,,156239.51805,,,,,25.5,og,TX,4514950.903
355,54035,54,jackson,scope3,159625.40953541192,,155776.393224975,,,,,,og,WV,3849.0163104369053
356,48241,48,jasper,scope3,925573.9102776842,,535142.6575,,,,,42.5,og,TX,390431.25261828414
357,01073,01,jefferson,scope3,608127.6515,,608127.6515,,,,,26.33333333333333,og,AL,0.0
358,20087,20,jefferson,scope3,4988.9789117548735,,0.0,,,,,,og,KS,4988.9789117548735
359,22051,22,jefferson,scope3,1597357.1222546105,,445748.9058170896,,,,,34.5,og,LA,1151608.216437521
360,39081,39,jefferson,scope3,29514748.70065893,,29514085.49024724,,,,,,og,OH,663.2104116850155
361,40067,40,jefferson,scope3,94273.29129498833,,15.995397950000001,,,,,,og,OK,94257.29589703833
362,42065,42,jefferson,scope3,420568.26210000005,,420568.26210000005,,,,,82.25,og,PA,1.0727416681868184e-15
363,48245,48,jefferson,scope3,535011.171331082,,227232.28819999998,,,,,70.5,og,TX,307778.88310000004
364,22053,22,jefferson davis,scope3,551641.3022737532,,334585.6939478,,,,,40.0,og,LA,217055.6083259531
365,48247,48,jim hogg,scope3,351947.2384723219,,311118.18205,,,,,14.0,og,TX,40829.05644382188
366,48249,48,jim wells,scope3,179680.80160511957,,131187.10672374998,,,,,11.75,og,TX,48493.69488136956
367,05071,05,johnson,scope3,48485.02751,,48485.02751,,,,,,og,AR,0.0
368,20091,20,johnson,scope3,155379.3526091864,,2905.7237375,,,,,115.5,og,KS,152473.6288718864
369,48251,48,johnson,scope3,8448979.341051832,,8446020.164,,,,,62.0,og,TX,2959.177020032005
370,56019,56,johnson,scope3,4135652.809192391,,3638401.6556712002,,,,,6.666666666666667,og,WY,497251.1535211904
371,40069,40,johnston,scope3,285242.7903685006,,110302.34,,,,,,og,OK,174940.4503637006
372,48253,48,jones,scope3,250115.6971132924,,12836.43628,,,,,,og,TX,237279.2608352424
373,26077,26,kalamazoo,scope3,89690.41915127749,,0.0,,,,,,og,MI,89690.41915127749
374,26079,26,kalkaska,scope3,62117.74099307911,,54377.396315624996,,,,,,og,MI,7740.344677454103
375,54039,54,kanawha,scope3,669078.0777325012,,655470.5225,,,,,151.5,og,WV,13607.55534075133
376,48257,48,kaufman,scope3,21102.13934922803,,1125.9383455,,,,,,og,TX,19976.201003878024
377,40071,40,kay,scope3,458309.4071102041,,93382.69669205,,,,,14.75,og,OK,364926.7104181541
378,31099,31,kearney,scope3,1072.0139404661415,,0.0,,,,,,og,NE,1072.0139404661415
379,20093,20,kearny,scope3,1055320.1647262026,,897548.70878595,,,,,,og,KS,157771.45594025266
380,02122,02,kenai peninsula,scope3,5885193.199410325,,4079433.29813225,,,,,307.5,og,AK,1805759.9012780746
381,48261,48,kenedy,scope3,1662486.2057956925,,1518370.9852010002,,,,,,og,TX,144115.22059469225
382,26081,26,kent,scope3,11334.299750763947,,0.0,,,,,,og,MI,11334.299750763947
383,48263,48,kent,scope3,2787507.5831877976,,644255.138,,,,,,og,TX,2143252.4453859976
384,06029,06,kern,scope3,26327350.69454163,,5518118.434832896,,,,,1395.75,og,CA,20809232.259708732
385,31105,31,kimball,scope3,159321.75150263336,,888.4350959,,,,,6.0,og,NE,158433.31640673336
386,48267,48,kimble,scope3,136.7431064803522,,0.0,,,,,,og,TX,136.7431064803522
387,48269,48,king,scope3,2158013.820987597,,9688.768309149998,,,,,,og,TX,2148325.0526784468
388,40073,40,kingfisher,scope3,15070068.400586538,,6421705.488177749,,,,,264.0,og,OK,8648362.912408786
389,20095,20,kingman,scope3,431677.36559634807,,225657.9945,,,,,22.25,og,KS,206019.3711
390,08061,08,kiowa,scope3,72448.78117630402,,18522.561291750004,,,,,,og,CO,53926.219884554
391,20097,20,kiowa,scope3,260447.39534078463,,110023.95079999999,,,,,,og,KS,150423.44452708465
392,40075,40,kiowa,scope3,48830.52910729833,,47027.85303499999,,,,,,og,OK,1802.676073573328
393,08063,08,kit carson,scope3,1507.1459001166695,,935.267796,,,,,,og,CO,571.8781038916693
394,48273,48,kleberg,scope3,382279.85122290935,,307074.48435000004,,,,,,og,TX,75205.36687410931
395,39083,39,knox,scope3,70959.27327190933,,26966.315538673978,,,,,10.75,og,OH,43992.957734999996
396,48275,48,knox,scope3,60975.36895048062,,0.1192163,,,,,,og,TX,60975.24973418062
397,08067,08,la plata,scope3,14783005.961602276,,14775869.329,,,,,149.5,og,CO,7136.632669275327
398,22059,22,lasalle,scope3,923177.9896864427,,136905.17585421185,,,,,66.75,og,LA,786272.8138322311
399,20099,20,labette,scope3,109244.2635067784,,106361.12905,,,,,,og,KS,2883.1344747284047
400,05073,05,lafayette,scope3,65279.614498353396,,14503.37586,,,,,,og,AR,50776.23863855341
401,22055,22,lafayette,scope3,120606.57495318804,,53244.45132970001,,,,,501.0,og,LA,67362.12362348803
402,22057,22,lafourche,scope3,37104236.487646714,,2177111.5922807534,,,,,353.25,og,LA,34927124.89536596
403,26085,26,lake,scope3,11.559222964277174,,0.0,,,,,,og,MI,11.559222964277174
404,39085,39,lake,scope3,13393.023191558972,,12343.54207,,,,,,og,OH,1049.481119898321
405,01075,01,lamar,scope3,57560.02959170214,,45830.543375,,,,,,og,AL,11729.486214302135
406,48279,48,lamb,scope3,421298.4473227299,,54295.87165,,,,,,og,TX,367002.57565072994
407,20101,20,lane,scope3,356827.1608109329,,0.0,,,,,,og,KS,356827.1608109329
408,26087,26,lapeer,scope3,2827.674917636304,,0.0,,,,,,og,MI,2827.674917636304
409,56021,56,laramie,scope3,4961505.3105,,581689.1125324501,,,,,46.5,og,WY,4379816.198
410,08069,08,larimer,scope3,837510.8191442728,,421073.34125,,,,,24.0,og,CO,416437.4778982978
411,08071,08,las animas,scope3,2833309.584,,2833309.584,,,,,,og,CO,0.0
412,40077,40,latimer,scope3,801488.681182725,,801488.681182725,,,,,44.25,og,OK,0.0
413,48285,48,lavaca,scope3,6429221.189687388,,2148031.4847323503,,,,,48.75,og,TX,4281189.704955037
414,39087,39,lawrence,scope3,8360.217786479734,,7782.738275012388,,,,,,og,OH,577.4795114673457
415,42073,42,lawrence,scope3,911257.6472358948,,909649.5826206959,,,,,,og,PA,1608.06461519885
416,40079,40,le flore,scope3,548838.2435,,548838.2435,,,,,,og,OK,0.0
417,35025,35,lea,scope3,132992809.43624854,,36195456.1625,,,,,1057.0,og,NM,96797353.27355531
418,20103,20,leavenworth,scope3,34744.258621254885,,0.0,,,,,,og,KS,34744.258621254885
419,48287,48,lee,scope3,1374537.9167317145,,297138.0442,,,,,76.5,og,TX,1077399.8725553148
420,51105,51,lee,scope3,617.4937251472312,,588.5185555,,,,,,og,VA,28.97516957223117
421,26091,26,lenawee,scope3,22697.979193228766,,0.0,,,,,,og,MI,22697.979193228766
422,48289,48,leon,scope3,2172796.904364701,,1895849.967,,,,,,og,TX,276946.93744999997
423,54041,54,lewis,scope3,508572.4165021364,,489317.18945,,,,,93.75,og,WV,19255.227070261488
424,30051,30,liberty,scope3,37010.80194578598,,25098.044452799997,,,,,,og,MT,11912.757492985971
425,48291,48,liberty,scope3,859186.0184261864,,369475.15696000005,,,,,47.25,og,TX,489710.8614661864
426,39089,39,licking,scope3,79403.11773122827,,34041.83700752753,,,,,20.0,og,OH,45361.280723700715
427,48293,48,limestone,scope3,1647556.1611067564,,1621124.468,,,,,,og,TX,26431.693205
428,08073,08,lincoln,scope3,172496.57954174082,,8870.313706275001,,,,,,og,CO,163626.26583546583
429,22061,22,lincoln,scope3,25123142.579801284,,23997877.766207043,,,,,80.5,og,LA,1125264.8135942437
430,31111,31,lincoln,scope3,283.5194763601244,,0.0,,,,,,og,NE,283.5194763601244
431,40081,40,lincoln,scope3,664673.9903558097,,496409.177679275,,,,,28.75,og,OK,168264.8126765347
