"county","county14","state","cd116","stab","cntyname","cntyname2","pop16","afact"
"County code","County code (2014)","State code","116th Congressional district","State abbreviation","County name","2014 county name","Population (2016 est.)","county14 to cd116 allocation factor"
"13215","13215","13","02","GA","Muscogee GA","Muscogee GA",151310.0045,0.7662 
"13215","13215","13","03","GA","Muscogee GA","Muscogee GA",46174.9955,0.2338 
"13217","13217","13","04","GA","Newton GA","Newton GA",84080.8885,0.7858 
"13217","13217","13","10","GA","Newton GA","Newton GA",22918.1115,0.2142 
"13219","13219","13","10","GA","Oconee GA","Oconee GA",36838,1 
"13221","13221","13","10","GA","Oglethorpe GA","Oglethorpe GA",14921,1 
"13223","13223","13","14","GA","Paulding GA","Paulding GA",155825,1 
"13225","13225","13","02","GA","Peach GA","Peach GA",26655,1 
"13227","13227","13","09","GA","Pickens GA","Pickens GA",20021.786,0.6494 
"13227","13227","13","14","GA","Pickens GA","Pickens GA",10810.214,0.3506 
"13229","13229","13","01","GA","Pierce GA","Pierce GA",19171,1 
"13231","13231","13","03","GA","Pike GA","Pike GA",17941,1 
"13233","13233","13","14","GA","Polk GA","Polk GA",41776,1 
"13235","13235","13","08","GA","Pulaski GA","Pulaski GA",11251,1 
"13237","13237","13","10","GA","Putnam GA","Putnam GA",21477,1 
"13239","13239","13","02","GA","Quitman GA","Quitman GA",2335,1 
"13241","13241","13","09","GA","Rabun GA","Rabun GA",16559,1 
"13243","13243","13","02","GA","Randolph GA","Randolph GA",7177,1 
"13245","13245","13","12","GA","Richmond GA","Richmond GA",201647,1 
"13247","13247","13","04","GA","Rockdale GA","Rockdale GA",89355,1 
"13249","13249","13","02","GA","Schley GA","Schley GA",5098,1 
"13251","13251","13","12","GA","Screven GA","Screven GA",14044,1 
"13253","13253","13","02","GA","Seminole GA","Seminole GA",8468,1 
"13255","13255","13","03","GA","Spalding GA","Spalding GA",64806,1 
"13257","13257","13","09","GA","Stephens GA","Stephens GA",25751,1 
"13259","13259","13","02","GA","Stewart GA","Stewart GA",5705,1 
"13261","13261","13","02","GA","Sumter GA","Sumter GA",30389,1 
"13263","13263","13","02","GA","Talbot GA","Talbot GA",6171,1 
"13265","13265","13","10","GA","Taliaferro GA","Taliaferro GA",1593,1 
"13267","13267","13","12","GA","Tattnall GA","Tattnall GA",25092,1 
"13269","13269","13","02","GA","Taylor GA","Taylor GA",8232,1 
"13271","13271","13","08","GA","Telfair GA","Telfair GA",15965,1 
"13273","13273","13","02","GA","Terrell GA","Terrell GA",8967,1 
"13275","13275","13","08","GA","Thomas GA","Thomas GA",45248,1 
"13277","13277","13","08","GA","Tift GA","Tift GA",40828,1 
"13279","13279","13","12","GA","Toombs GA","Toombs GA",27196,1 
"13281","13281","13","09","GA","Towns GA","Towns GA",11391,1 
"13283","13283","13","12","GA","Treutlen GA","Treutlen GA",6637,1 
"13285","13285","13","03","GA","Troup GA","Troup GA",70005,1 
"13287","13287","13","08","GA","Turner GA","Turner GA",8030,1 
"13289","13289","13","08","GA","Twiggs GA","Twiggs GA",8171,1 
"13291","13291","13","09","GA","Union GA","Union GA",22928,1 
"13293","13293","13","03","GA","Upson GA","Upson GA",26335,1 
"13295","13295","13","14","GA","Walker GA","Walker GA",67896,1 
"13297","13297","13","10","GA","Walton GA","Walton GA",90184,1 
"13299","13299","13","01","GA","Ware GA","Ware GA",35738,1 
"13301","13301","13","10","GA","Warren GA","Warren GA",5442,1 
"13303","13303","13","10","GA","Washington GA","Washington GA",20457,1 
"13305","13305","13","01","GA","Wayne GA","Wayne GA",30104,1 
"13307","13307","13","02","GA","Webster GA","Webster GA",2599,1 
"13309","13309","13","12","GA","Wheeler GA","Wheeler GA",7978,1 
"13311","13311","13","09","GA","White GA","White GA",28884,1 
"13313","13313","13","14","GA","Whitfield GA","Whitfield GA",104589,1 
"13315","13315","13","08","GA","Wilcox GA","Wilcox GA",8761,1 
"13317","13317","13","10","GA","Wilkes GA","Wilkes GA",9805,1 
"13319","13319","13","08","GA","Wilkinson GA","Wilkinson GA",9104,1 
"13321","13321","13","08","GA","Worth GA","Worth GA",20748,1 
"15001","15001","15","02","HI","Hawaii HI","Hawaii HI",198449,1 
"15003","15003","15","01","HI","Honolulu HI","Honolulu HI",708622.2951,0.7139 
"15003","15003","15","02","HI","Honolulu HI","Honolulu HI",283982.7049,0.2861 
"15005","15005","15","02","HI","Kalawao HI","Kalawao HI",88,1 
"15007","15007","15","02","HI","Kauai HI","Kauai HI",72029,1 
"15009","15009","15","02","HI","Maui HI","Maui HI",165386,1 
"16001","16001","16","01","ID","Ada ID","Ada ID",221273.3215,0.4983 
"16001","16001","16","02","ID","Ada ID","Ada ID",222754.6785,0.5017 
"16003","16003","16","01","ID","Adams ID","Adams ID",3900,1 
"16005","16005","16","02","ID","Bannock ID","Bannock ID",84377,1 
"16007","16007","16","02","ID","Bear Lake ID","Bear Lake ID",5945,1 
"16009","16009","16","01","ID","Benewah ID","Benewah ID",9092,1 
"16011","16011","16","02","ID","Bingham ID","Bingham ID",45201,1 
"16013","16013","16","02","ID","Blaine ID","Blaine ID",21791,1 
"16015","16015","16","01","ID","Boise ID","Boise ID",7124,1 
"16017","16017","16","01","ID","Bonner ID","Bonner ID",42536,1 
"16019","16019","16","02","ID","Bonneville ID","Bonneville ID",112232,1 
"16021","16021","16","01","ID","Boundary ID","Boundary ID",11681,1 
"16023","16023","16","02","ID","Butte ID","Butte ID",2501,1 
"16025","16025","16","02","ID","Camas ID","Camas ID",1072,1 
"16027","16027","16","01","ID","Canyon ID","Canyon ID",211698,1 
"16029","16029","16","02","ID","Caribou ID","Caribou ID",6887,1 
"16031","16031","16","02","ID","Cassia ID","Cassia ID",23504,1 
"16033","16033","16","02","ID","Clark ID","Clark ID",860,1 
"16035","16035","16","01","ID","Clearwater ID","Clearwater ID",8497,1 
"16037","16037","16","02","ID","Custer ID","Custer ID",4096,1 
"16039","16039","16","01","ID","Elmore ID","Elmore ID",0,0 
"16039","16039","16","02","ID","Elmore ID","Elmore ID",26018,1 
"16041","16041","16","02","ID","Franklin ID","Franklin ID",13406,1 
"16043","16043","16","02","ID","Fremont ID","Fremont ID",12943,1 
"16045","16045","16","01","ID","Gem ID","Gem ID",17184,1 
"16047","16047","16","02","ID","Gooding ID","Gooding ID",15185,1 
"16049","16049","16","01","ID","Idaho ID","Idaho ID",16156,1 
"16051","16051","16","02","ID","Jefferson ID","Jefferson ID",27839,1 
"16053","16053","16","02","ID","Jerome ID","Jerome ID",22994,1 
"16055","16055","16","01","ID","Kootenai ID","Kootenai ID",154311,1 
"16057","16057","16","01","ID","Latah ID","Latah ID",39196,1 
"16059","16059","16","01","ID","Lemhi ID","Lemhi ID",0,0 
"16059","16059","16","02","ID","Lemhi ID","Lemhi ID",7723,1 
"16061","16061","16","01","ID","Lewis ID","Lewis ID",3853,1 
"16063","16063","16","02","ID","Lincoln ID","Lincoln ID",5271,1 
"16065","16065","16","02","ID","Madison ID","Madison ID",39048,1 
"16067","16067","16","02","ID","Minidoka ID","Minidoka ID",20616,1 
"16069","16069","16","01","ID","Nez Perce ID","Nez Perce ID",40369,1 
"16071","16071","16","02","ID","Oneida ID","Oneida ID",4343,1 
"16073","16073","16","01","ID","Owyhee ID","Owyhee ID",11389,1 
"16075","16075","16","01","ID","Payette ID","Payette ID",23026,1 
"16077","16077","16","02","ID","Power ID","Power ID",7654,1 
"16079","16079","16","01","ID","Shoshone ID","Shoshone ID",12452,1 
"16081","16081","16","02","ID","Teton ID","Teton ID",10960,1 
"16083","16083","16","02","ID","Twin Falls ID","Twin Falls ID",83514,1 
"16085","16085","16","01","ID","Valley ID","Valley ID",10496,1 
"16085","16085","16","02","ID","Valley ID","Valley ID",0,0 
"16087","16087","16","01","ID","Washington ID","Washington ID",10172,1 
"17001","17001","17","18","IL","Adams IL","Adams IL",66578,1 
"17003","17003","17","12","IL","Alexander IL","Alexander IL",6478,1 
"17005","17005","17","13","IL","Bond IL","Bond IL",4083.8537,0.2427 
"17005","17005","17","15","IL","Bond IL","Bond IL",12740.1463,0.7573 
"17007","17007","17","16","IL","Boone IL","Boone IL",53503,1 
"17009","17009","17","18","IL","Brown IL","Brown IL",6762,1 
"17011","17011","17","16","IL","Bureau IL","Bureau IL",33359,1 
"17013","17013","17","13","IL","Calhoun IL","Calhoun IL",4894,1 
"17015","17015","17","17","IL","Carroll IL","Carroll IL",14539,1 
"17017","17017","17","18","IL","Cass IL","Cass IL",12676,1 
"17019","17019","17","13","IL","Champaign IL","Champaign IL",156506.2603,0.7509 
"17019","17019","17","15","IL","Champaign IL","Champaign IL",51912.7397,0.2491 
"17021","17021","17","13","IL","Christian IL","Christian IL",33309,1 
"17023","17023","17","15","IL","Clark IL","Clark IL",15938,1 
"17025","17025","17","15","IL","Clay IL","Clay IL",13300,1 
"17027","17027","17","15","IL","Clinton IL","Clinton IL",37729,1 
"17029","17029","17","15","IL","Coles IL","Coles IL",52343,1 
"17031","17031","17","01","IL","Cook IL","Cook IL",617877.786,0.1187 
"17031","17031","17","02","IL","Cook IL","Cook IL",547493.4295,0.1052 
"17031","17031","17","03","IL","Cook IL","Cook IL",619244.103,0.119 
"17031","17031","17","04","IL","Cook IL","Cook IL",714023.8288,0.1372 
"17031","17031","17","05","IL","Cook IL","Cook IL",652268.1045,0.1254 
"17031","17031","17","06","IL","Cook IL","Cook IL",92529.9106,0.0178 
"17031","17031","17","07","IL","Cook IL","Cook IL",714022.8271,0.1372 
"17031","17031","17","08","IL","Cook IL","Cook IL",360667.6137,0.0693 
"17031","17031","17","09","IL","Cook IL","Cook IL",714066.9018,0.1372 
"17031","17031","17","10","IL","Cook IL","Cook IL",167285.68,0.0321 
"17031","17031","17","11","IL","Cook IL","Cook IL",4018.815,0.0008 
"17031","17031","17","ZZ","IL","Cook IL","Cook IL",0,0 
"17033","17033","17","15","IL","Crawford IL","Crawford IL",19308,1 
"17035","17035","17","15","IL","Cumberland IL","Cumberland IL",10858,1 
"17037","17037","17","14","IL","DeKalb IL","DeKalb IL",36763.7182,0.3517 
"17037","17037","17","16","IL","DeKalb IL","DeKalb IL",67764.2818,0.6483 
"17039","17039","17","13","IL","De Witt IL","De Witt IL",16226,1 
"17041","17041","17","15","IL","Douglas IL","Douglas IL",19630,1 
"17043","17043","17","03","IL","DuPage IL","DuPage IL",1317.6429,0.0014 
"17043","17043","17","05","IL","DuPage IL","DuPage IL",62487.6943,0.0672 
"17043","17043","17","06","IL","DuPage IL","DuPage IL",368339.9782,0.3963 
"17043","17043","17","08","IL","DuPage IL","DuPage IL",262627.5153,0.2826 
"17043","17043","17","11","IL","DuPage IL","DuPage IL",213634.5115,0.2299 
"17043","17043","17","14","IL","DuPage IL","DuPage IL",20960.6579,0.0226 
"17045","17045","17","15","IL","Edgar IL","Edgar IL",17566,1 
"17047","17047","17","15","IL","Edwards IL","Edwards IL",6523,1 
"17049","17049","17","15","IL","Effingham IL","Effingham IL",34386,1 
"17051","17051","17","15","IL","Fayette IL","Fayette IL",21789,1 
"17053","17053","17","15","IL","Ford IL","Ford IL",6128.5615,0.4515 
"17053","17053","17","16","IL","Ford IL","Ford IL",7446.4385,0.5485 
"17055","17055","17","12","IL","Franklin IL","Franklin IL",39156,1 
"17057","17057","17","17","IL","Fulton IL","Fulton IL",35536,1 
"17059","17059","17","15","IL","Gallatin IL","Gallatin IL",5212,1 
"17061","17061","17","13","IL","Greene IL","Greene IL",13093,1 
"17063","17063","17","16","IL","Grundy IL","Grundy IL",50437,1 
"17065","17065","17","15","IL","Hamilton IL","Hamilton IL",8061,1 
"17067","17067","17","18","IL","Hancock IL","Hancock IL",18508,1 
"17069","17069","17","15","IL","Hardin IL","Hardin IL",4024,1 
"17071","17071","17","17","IL","Henderson IL","Henderson IL",6869,1 
"17073","17073","17","17","IL","Henry IL","Henry IL",49280,1 
"17075","17075","17","16","IL","Iroquois IL","Iroquois IL",28334,1 
"17077","17077","17","12","IL","Jackson IL","Jackson IL",58870,1 
"17079","17079","17","15","IL","Jasper IL","Jasper IL",9536,1 
"17081","17081","17","12","IL","Jefferson IL","Jefferson IL",38460,1 
"17083","17083","17","13","IL","Jersey IL","Jersey IL",22025,1 
"17085","17085","17","17","IL","Jo Daviess IL","Jo Daviess IL",21770,1 
"17087","17087","17","15","IL","Johnson IL","Johnson IL",12902,1 
"17089","17089","17","06","IL","Kane IL","Kane IL",112655.4446,0.2119 
"17089","17089","17","08","IL","Kane IL","Kane IL",96589.524,0.1817 
"17089","17089","17","11","IL","Kane IL","Kane IL",150813.6828,0.2836 
"17089","17089","17","14","IL","Kane IL","Kane IL",171656.3486,0.3228 
"17091","17091","17","02","IL","Kankakee IL","Kankakee IL",110008,1 
"17093","17093","17","11","IL","Kendall IL","Kendall IL",41452.6974,0.3324 
"17093","17093","17","14","IL","Kendall IL","Kendall IL",83242.3026,0.6676 
"17095","17095","17","17","IL","Knox IL","Knox IL",50938,1 
"17097","17097","17","06","IL","Lake IL","Lake IL",59444.9104,0.0846 
"17097","17097","17","10","IL","Lake IL","Lake IL",545489.0045,0.7759 
"17097","17097","17","14","IL","Lake IL","Lake IL",98113.0851,0.1396 
"17097","17097","17","ZZ","IL","Lake IL","Lake IL",0,0 
"17099","17099","17","16","IL","La Salle IL","La Salle IL",110642,1 
"17101","17101","17","15","IL","Lawrence IL","Lawrence IL",16377,1 
"17103","17103","17","16","IL","Lee IL","Lee IL",34251,1 
"17105","17105","17","16","IL","Livingston IL","Livingston IL",36526,1 
"17107","17107","17","18","IL","Logan IL","Logan IL",29527,1 
"17109","17109","17","18","IL","McDonough IL","McDonough IL",30996,1 
"17111","17111","17","06","IL","McHenry IL","McHenry IL",87886.3083,0.2863 
"17111","17111","17","14","IL","McHenry IL","McHenry IL",219117.6917,0.7137 
"17113","17113","17","13","IL","McLean IL","McLean IL",61695.3683,0.3578 
"17113","17113","17","18","IL","McLean IL","McLean IL",110722.6317,0.6422 
"17115","17115","17","13","IL","Macon IL","Macon IL",106550,1 
"17117","17117","17","13","IL","Macoupin IL","Macoupin IL",45908,1 
"17119","17119","17","12","IL","Madison IL","Madison IL",115275.8604,0.4338 
"17119","17119","17","13","IL","Madison IL","Madison IL",97462.0074,0.3667 
"17119","17119","17","15","IL","Madison IL","Madison IL",53021.1322,0.1995 
"17121","17121","17","15","IL","Marion IL","Marion IL",38140,1 
"17123","17123","17","18","IL","Marshall IL","Marshall IL",11939,1 
"17125","17125","17","18","IL","Mason IL","Mason IL",13507,1 
"17127","17127","17","15","IL","Massac IL","Massac IL",14658,1 
"17129","17129","17","18","IL","Menard IL","Menard IL",12516,1 
"17131","17131","17","17","IL","Mercer IL","Mercer IL",15730,1 
"17133","17133","17","12","IL","Monroe IL","Monroe IL",34068,1 
"17135","17135","17","13","IL","Montgomery IL","Montgomery IL",28952,1 
"17137","17137","17","18","IL","Morgan IL","Morgan IL",34277,1 
"17139","17139","17","15","IL","Moultrie IL","Moultrie IL",14827,1 
"17141","17141","17","16","IL","Ogle IL","Ogle IL",51273,1 
"17143","17143","17","17","IL","Peoria IL","Peoria IL",84257.3199,0.4554 
"17143","17143","17","18","IL","Peoria IL","Peoria IL",100748.6801,0.5446 
"17145","17145","17","12","IL","Perry IL","Perry IL",21357,1 
"17147","17147","17","13","IL","Piatt IL","Piatt IL",16560,1 
"17149","17149","17","18","IL","Pike IL","Pike IL",15950,1 
"17151","17151","17","15","IL","Pope IL","Pope IL",4157,1 
"17153","17153","17","12","IL","Pulaski IL","Pulaski IL",5619,1 
"17155","17155","17","16","IL","Putnam IL","Putnam IL",5611,1 
"17157","17157","17","12","IL","Randolph IL","Randolph IL",32621,1 
"17159","17159","17","15","IL","Richland IL","Richland IL",15930,1 
"17161","17161","17","17","IL","Rock Island IL","Rock Island IL",144784,1 
"17163","17163","17","12","IL","St. Clair IL","St. Clair IL",262759,1 
"17165","17165","17","15","IL","Saline IL","Saline IL",24307,1 
"17167","17167","17","13","IL","Sangamon IL","Sangamon IL",99403.1125,0.5033 
"17167","17167","17","18","IL","Sangamon IL","Sangamon IL",98095.8875,0.4967 
"17169","17169","17","18","IL","Schuyler IL","Schuyler IL",6923,1 
"17171","17171","17","18","IL","Scott IL","Scott IL",5053,1 
"17173","17173","17","15","IL","Shelby IL","Shelby IL",21717,1 
"17175","17175","17","16","IL","Stark IL","Stark IL",1303.7918,0.2257 
"17175","17175","17","18","IL","Stark IL","Stark IL",4472.2082,0.7743 
"17177","17177","17","17","IL","Stephenson IL","Stephenson IL",45624,1 
"17179","17179","17","17","IL","Tazewell IL","Tazewell IL",48643.769,0.362 
"17179","17179","17","18","IL","Tazewell IL","Tazewell IL",85741.231,0.638 
"17181","17181","17","12","IL","Union IL","Union IL",17212,1 
"17183","17183","17","15","IL","Vermilion IL","Vermilion IL",78111,1 
"17185","17185","17","15","IL","Wabash IL","Wabash IL",11492,1 
"17187","17187","17","17","IL","Warren IL","Warren IL",17378,1 
"17189","17189","17","15","IL","Washington IL","Washington IL",14154,1 
"17191","17191","17","15","IL","Wayne IL","Wayne IL",16396,1 
"17193","17193","17","15","IL","White IL","White IL",14292,1 
"17195","17195","17","17","IL","Whiteside IL","Whiteside IL",56536,1 
"17197","17197","17","01","IL","Will IL","Will IL",97678.5259,0.1417 
"17197","17197","17","02","IL","Will IL","Will IL",53731.6867,0.0779 
"17197","17197","17","03","IL","Will IL","Will IL",94967.4667,0.1377 
"17197","17197","17","11","IL","Will IL","Will IL",319234.3418,0.463 
"17197","17197","17","14","IL","Will IL","Will IL",95354.1794,0.1383 
"17197","17197","17","16","IL","Will IL","Will IL",28562.7995,0.0414 
"17199","17199","17","12","IL","Williamson IL","Williamson IL",67560,1 
"17201","17201","17","16","IL","Winnebago IL","Winnebago IL",184113.5359,0.644 
"17201","17201","17","17","IL","Winnebago IL","Winnebago IL",101759.4641,0.356 
"17203","17203","17","18","IL","Woodford IL","Woodford IL",39140,1 
"18001","18001","18","03","IN","Adams IN","Adams IN",35232,1 
"18003","18003","18","03","IN","Allen IN","Allen IN",370404,1 
"18005","18005","18","06","IN","Bartholomew IN","Bartholomew IN",81402,1 
"18007","18007","18","04","IN","Benton IN","Benton IN",8650,1 
"18009","18009","18","03","IN","Blackford IN","Blackford IN",2920.6706,0.2404 
"18009","18009","18","05","IN","Blackford IN","Blackford IN",9228.3294,0.7596 
"18011","18011","18","04","IN","Boone IN","Boone IN",35468.9737,0.5486 
"18011","18011","18","05","IN","Boone IN","Boone IN",29184.0263,0.4514 
"18013","18013","18","09","IN","Brown IN","Brown IN",14912,1 
"18015","18015","18","04","IN","Carroll IN","Carroll IN",19970,1 
"18017","18017","18","04","IN","Cass IN","Cass IN",37946,1 
"18019","18019","18","09","IN","Clark IN","Clark IN",116031,1 
"18021","18021","18","08","IN","Clay IN","Clay IN",26309,1 
"18023","18023","18","04","IN","Clinton IN","Clinton IN",32457,1 
"18025","18025","18","08","IN","Crawford IN","Crawford IN",1639.9247,0.1556 
"18025","18025","18","09","IN","Crawford IN","Crawford IN",8899.0753,0.8444 
"18027","18027","18","08","IN","Daviess IN","Daviess IN",32969,1 
"18029","18029","18","06","IN","Dearborn IN","Dearborn IN",49331,1 
"18031","18031","18","06","IN","Decatur IN","Decatur IN",26598,1 
"18033","18033","18","03","IN","De Kalb IN","De Kalb IN",42746,1 
"18035","18035","18","06","IN","Delaware IN","Delaware IN",115603,1 
"18037","18037","18","08","IN","Dubois IN","Dubois IN",42552,1 
"18039","18039","18","02","IN","Elkhart IN","Elkhart IN",203781,1 
"18041","18041","18","06","IN","Fayette IN","Fayette IN",23331,1 
"18043","18043","18","09","IN","Floyd IN","Floyd IN",76990,1 
"18045","18045","18","04","IN","Fountain IN","Fountain IN",16486,1 
"18047","18047","18","06","IN","Franklin IN","Franklin IN",22715,1 
"18049","18049","18","02","IN","Fulton IN","Fulton IN",20139,1 
"18051","18051","18","08","IN","Gibson IN","Gibson IN",33703,1 
"18053","18053","18","05","IN","Grant IN","Grant IN",66937,1 
"18055","18055","18","08","IN","Greene IN","Greene IN",32211,1 
"18057","18057","18","05","IN","Hamilton IN","Hamilton IN",316373,1 
"18059","18059","18","06","IN","Hancock IN","Hancock IN",73717,1 
"18061","18061","18","09","IN","Harrison IN","Harrison IN",39826,1 
"18063","18063","18","04","IN","Hendricks IN","Hendricks IN",160610,1 
"18065","18065","18","06","IN","Henry IN","Henry IN",48521,1 
"18067","18067","18","04","IN","Howard IN","Howard IN",72603.2062,0.8793 
"18067","18067","18","05","IN","Howard IN","Howard IN",9964.7938,0.1207 
"18069","18069","18","03","IN","Huntington IN","Huntington IN",36400,1 
"18071","18071","18","09","IN","Jackson IN","Jackson IN",44013,1 
"18073","18073","18","04","IN","Jasper IN","Jasper IN",33433,1 
"18075","18075","18","03","IN","Jay IN","Jay IN",21046,1 
"18077","18077","18","06","IN","Jefferson IN","Jefferson IN",32418,1 
"18079","18079","18","06","IN","Jennings IN","Jennings IN",27758,1 
"18081","18081","18","09","IN","Johnson IN","Johnson IN",151982,1 
"18083","18083","18","08","IN","Knox IN","Knox IN",37744,1 
"18085","18085","18","02","IN","Kosciusko IN","Kosciusko IN",30771.6322,0.3891 
"18085","18085","18","03","IN","Kosciusko IN","Kosciusko IN",48320.3678,0.6109 
"18087","18087","18","03","IN","Lagrange IN","Lagrange IN",39110,1 
"18089","18089","18","01","IN","Lake IN","Lake IN",485846,1 
"18091","18091","18","01","IN","La Porte IN","La Porte IN",59291.4594,0.5389 
"18091","18091","18","02","IN","La Porte IN","La Porte IN",50723.5406,0.4611 
"18093","18093","18","09","IN","Lawrence IN","Lawrence IN",45518,1 
"18095","18095","18","05","IN","Madison IN","Madison IN",129296,1 
"18097","18097","18","05","IN","Marion IN","Marion IN",190633.1687,0.2025 
"18097","18097","18","07","IN","Marion IN","Marion IN",750595.8313,0.7975 
"18099","18099","18","02","IN","Marshall IN","Marshall IN",46556,1 
"18101","18101","18","08","IN","Martin IN","Martin IN",10171,1 
"18103","18103","18","02","IN","Miami IN","Miami IN",35883,1 
"18105","18105","18","09","IN","Monroe IN","Monroe IN",145496,1 
"18107","18107","18","04","IN","Montgomery IN","Montgomery IN",38074,1 
"18109","18109","18","04","IN","Morgan IN","Morgan IN",23224.9105,0.3332 
"18109","18109","18","09","IN","Morgan IN","Morgan IN",46473.0895,0.6668 
"18111","18111","18","04","IN","Newton IN","Newton IN",13924,1 
"18113","18113","18","03","IN","Noble IN","Noble IN",47638,1 
"18115","18115","18","06","IN","Ohio IN","Ohio IN",5932,1 
"18117","18117","18","09","IN","Orange IN","Orange IN",19335,1 
"18119","18119","18","08","IN","Owen IN","Owen IN",20840,1 
"18121","18121","18","08","IN","Parke IN","Parke IN",16800,1 
"18123","18123","18","08","IN","Perry IN","Perry IN",18966,1 
"18125","18125","18","08","IN","Pike IN","Pike IN",12431,1 
"18127","18127","18","01","IN","Porter IN","Porter IN",167791,1 
"18129","18129","18","08","IN","Posey IN","Posey IN",25476,1 
"18131","18131","18","02","IN","Pulaski IN","Pulaski IN",12660,1 
"18133","18133","18","04","IN","Putnam IN","Putnam IN",37436,1 
"18135","18135","18","06","IN","Randolph IN","Randolph IN",25082,1 
"18137","18137","18","06","IN","Ripley IN","Ripley IN",28846,1 
"18139","18139","18","06","IN","Rush IN","Rush IN",16649,1 
"18141","18141","18","02","IN","St. Joseph IN","St. Joseph IN",269141,1 
"18143","18143","18","06","IN","Scott IN","Scott IN",12166.7648,0.5127 
"18143","18143","18","09","IN","Scott IN","Scott IN",11563.2352,0.4873 
"18145","18145","18","06","IN","Shelby IN","Shelby IN",44324,1 
"18147","18147","18","08","IN","Spencer IN","Spencer IN",20648,1 
"18149","18149","18","02","IN","Starke IN","Starke IN",23009,1 
"18151","18151","18","03","IN","Steuben IN","Steuben IN",34116,1 
"18153","18153","18","08","IN","Sullivan IN","Sullivan IN",20802,1 
"18155","18155","18","06","IN","Switzerland IN","Switzerland IN",10527,1 
"18157","18157","18","04","IN","Tippecanoe IN","Tippecanoe IN",188059,1 
"18159","18159","18","05","IN","Tipton IN","Tipton IN",15182,1 
"18161","18161","18","06","IN","Union IN","Union IN",7212,1 
"18163","18163","18","08","IN","Vanderburgh IN","Vanderburgh IN",181721,1 
"18165","18165","18","08","IN","Vermillion IN","Vermillion IN",15645,1 
"18167","18167","18","08","IN","Vigo IN","Vigo IN",107931,1 
"18169","18169","18","02","IN","Wabash IN","Wabash IN",31762,1 
"18171","18171","18","04","IN","Warren IN","Warren IN",8166,1 
"18173","18173","18","08","IN","Warrick IN","Warrick IN",62498,1 
"18175","18175","18","09","IN","Washington IN","Washington IN",27670,1 
"18177","18177","18","06","IN","Wayne IN","Wayne IN",66568,1 
"18179","18179","18","03","IN","Wells IN","Wells IN",27949,1 
"18181","18181","18","04","IN","White IN","White IN",23999,1 
"18183","18183","18","03","IN","Whitley IN","Whitley IN",33449,1 
"19001","19001","19","03","IA","Adair IA","Adair IA",7092,1 
"19003","19003","19","03","IA","Adams IA","Adams IA",3693,1 
"19005","19005","19","01","IA","Allamakee IA","Allamakee IA",13884,1 
"19007","19007","19","02","IA","Appanoose IA","Appanoose IA",12462,1 
"19009","19009","19","04","IA","Audubon IA","Audubon IA",5678,1 
"19011","19011","19","01","IA","Benton IA","Benton IA",25699,1 
"19013","19013","19","01","IA","Black Hawk IA","Black Hawk IA",132904,1 
"19015","19015","19","04","IA","Boone IA","Boone IA",26532,1 
"19017","19017","19","01","IA","Bremer IA","Bremer IA",24798,1 
"19019","19019","19","01","IA","Buchanan IA","Buchanan IA",20992,1 
"19021","19021","19","04","IA","Buena Vista IA","Buena Vista IA",20332,1 
"19023","19023","19","04","IA","Butler IA","Butler IA",14791,1 
"19025","19025","19","04","IA","Calhoun IA","Calhoun IA",9846,1 
"19027","19027","19","04","IA","Carroll IA","Carroll IA",20437,1 
"19029","19029","19","03","IA","Cass IA","Cass IA",13157,1 
"19031","19031","19","02","IA","Cedar IA","Cedar IA",18454,1 
"19033","19033","19","04","IA","Cerro Gordo IA","Cerro Gordo IA",43070,1 
"19035","19035","19","04","IA","Cherokee IA","Cherokee IA",11508,1 
"19037","19037","19","04","IA","Chickasaw IA","Chickasaw IA",12023,1 
"19039","19039","19","02","IA","Clarke IA","Clarke IA",9309,1 
"19041","19041","19","04","IA","Clay IA","Clay IA",16333,1 
"19043","19043","19","01","IA","Clayton IA","Clayton IA",17590,1 
"19045","19045","19","02","IA","Clinton IA","Clinton IA",47309,1 
"19047","19047","19","04","IA","Crawford IA","Crawford IA",16940,1 
"19049","19049","19","03","IA","Dallas IA","Dallas IA",84516,1 
"19049","19049","19","04","IA","Dallas IA","Dallas IA",0,0 
"19051","19051","19","02","IA","Davis IA","Davis IA",8860,1 
"19053","19053","19","02","IA","Decatur IA","Decatur IA",8141,1 
"19055","19055","19","01","IA","Delaware IA","Delaware IA",17327,1 
"19057","19057","19","02","IA","Des Moines IA","Des Moines IA",39739,1 
"19059","19059","19","04","IA","Dickinson IA","Dickinson IA",17243,1 
"19061","19061","19","01","IA","Dubuque IA","Dubuque IA",97003,1 
"19063","19063","19","04","IA","Emmet IA","Emmet IA",9658,1 
"19065","19065","19","01","IA","Fayette IA","Fayette IA",20054,1 
"19067","19067","19","04","IA","Floyd IA","Floyd IA",15873,1 
"19069","19069","19","04","IA","Franklin IA","Franklin IA",10170,1 
"19071","19071","19","03","IA","Fremont IA","Fremont IA",6950,1 
"19073","19073","19","04","IA","Greene IA","Greene IA",9011,1 
"19075","19075","19","04","IA","Grundy IA","Grundy IA",12313,1 
"19077","19077","19","03","IA","Guthrie IA","Guthrie IA",10625,1 
"19079","19079","19","04","IA","Hamilton IA","Hamilton IA",15076,1 
"19081","19081","19","04","IA","Hancock IA","Hancock IA",10835,1 
